datetime,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-04-27 10:54:30,13320.0,12,18924,8,13315.0,40,13320.0,16,S
2018-04-27 10:54:33,13320.0,24,18948,24,13315.0,40,13320.0,4,S
2018-04-27 10:54:34,13320.0,8,18956,0,13320.0,5,13325.0,10,S
2018-04-27 10:54:39,13320.0,2,18958,0,13320.0,1,13325.0,7,S
2018-04-27 10:54:51,13320.0,6,18964,0,13315.0,43,13325.0,9,S
2018-04-27 10:54:52,13315.0,4,18968,0,13315.0,26,13320.0,8,S
2018-04-27 10:54:53,13315.0,26,18994,-16,13315.0,13,13320.0,8,S
2018-04-27 10:54:53,13315.0,4,18998,2,13315.0,11,13320.0,8,S
2018-04-27 10:55:02,13315.0,22,19020,6,13310.0,21,13320.0,11,S
2018-04-27 10:55:04,13315.0,8,19028,-8,13315.0,1,13320.0,15,S
2018-04-27 10:55:05,13315.0,2,19030,0,13315.0,3,13320.0,16,S
2018-04-27 10:55:10,13315.0,6,19036,-2,13310.0,32,13315.0,1,S
2018-04-27 10:55:12,13315.0,38,19074,-8,13305.0,9,13315.0,14,S
2018-04-27 10:55:14,13310.0,2,19076,0,13305.0,20,13315.0,7,S
2018-04-27 10:55:14,13310.0,38,19114,-24,13310.0,3,13320.0,19,S
2018-04-27 10:55:15,13315.0,2,19116,0,13310.0,3,13315.0,5,B
2018-04-27 10:55:24,13315.0,2,19118,0,13310.0,5,13315.0,6,B
2018-04-27 10:55:26,13310.0,2,19120,-2,13310.0,4,13315.0,14,S
2018-04-27 10:55:26,13310.0,2,19122,-2,13310.0,3,13315.0,9,S
2018-04-27 10:55:31,13310.0,2,19124,0,13310.0,2,13315.0,11,S
2018-04-27 10:55:32,13310.0,4,19128,0,13305.0,15,13310.0,15,S
2018-04-27 10:55:34,13310.0,10,19138,-10,13305.0,8,13310.0,16,S
2018-04-27 10:55:35,13305.0,6,19144,4,13305.0,3,13310.0,34,S
2018-04-27 10:55:36,13300.0,8,19152,-2,13305.0,2,13310.0,34,S
2018-04-27 10:55:36,13300.0,12,19164,-6,13300.0,177,13310.0,36,S
2018-04-27 10:55:40,13305.0,18,19182,8,13300.0,179,13305.0,9,B
2018-04-27 10:55:40,13305.0,18,19200,12,13305.0,6,13310.0,14,B
2018-04-27 10:55:43,13310.0,8,19208,-6,13305.0,4,13310.0,10,B
2018-04-27 10:55:43,13310.0,8,19216,-2,13305.0,7,13310.0,3,B
2018-04-27 10:55:44,13310.0,6,19222,-6,13310.0,4,13315.0,12,B
2018-04-27 10:55:44,13315.0,2,19224,0,13310.0,1,13315.0,11,B
2018-04-27 10:55:51,13310.0,20,19244,20,13310.0,1,13315.0,10,S
2018-04-27 10:55:51,13310.0,2,19246,0,13305.0,10,13315.0,13,S
2018-04-27 10:55:55,13310.0,2,19248,0,13305.0,6,13310.0,5,S
2018-04-27 10:55:56,13310.0,10,19258,4,13305.0,7,13315.0,16,S
2018-04-27 10:55:57,13310.0,2,19260,0,13305.0,8,13310.0,3,S
2018-04-27 10:56:02,13305.0,2,19262,-2,13305.0,19,13310.0,14,S
2018-04-27 10:56:02,13305.0,2,19264,0,13305.0,18,13310.0,14,S
2018-04-27 10:56:09,13305.0,12,19276,4,13300.0,181,13305.0,4,S
2018-04-27 10:56:09,13305.0,10,19286,4,13305.0,15,13310.0,5,S
2018-04-27 10:56:10,13310.0,2,19288,0,13305.0,14,13310.0,9,B
2018-04-27 10:56:15,13310.0,2,19290,2,13305.0,15,13310.0,8,B
2018-04-27 10:56:21,13305.0,22,19312,14,13300.0,179,13310.0,23,S
2018-04-27 10:56:23,13305.0,6,19318,2,13300.0,177,13305.0,13,S
2018-04-27 10:56:24,13305.0,34,19352,6,13300.0,177,13310.0,30,S
2018-04-27 10:56:25,13305.0,2,19354,2,13300.0,177,13305.0,5,S
2018-04-27 10:56:26,13305.0,18,19372,-12,13300.0,181,13305.0,5,S
2018-04-27 10:56:27,13300.0,58,19430,20,13300.0,148,13305.0,17,S
2018-04-27 10:56:27,13300.0,20,19450,0,13300.0,139,13305.0,5,S
2018-04-27 10:56:31,13300.0,14,19464,10,13300.0,132,13305.0,8,S
2018-04-27 10:56:31,13300.0,72,19536,40,13300.0,96,13305.0,12,S
2018-04-27 10:56:32,13300.0,168,19704,124,13300.0,12,13305.0,24,S
2018-04-27 10:56:32,13295.0,28,19732,-12,13295.0,1,13300.0,28,S
2018-04-27 10:56:33,13290.0,50,19782,30,13285.0,10,13290.0,4,S
2018-04-27 10:56:33,13290.0,18,19800,-2,13290.0,7,13295.0,9,S
2018-04-27 10:56:34,13290.0,2,19802,0,13290.0,4,13295.0,6,S
2018-04-27 10:56:34,13290.0,8,19810,6,13285.0,10,13290.0,2,S
2018-04-27 10:56:35,13290.0,4,19814,0,13285.0,10,13295.0,14,S
2018-04-27 10:56:35,13285.0,4,19818,2,13285.0,8,13290.0,2,S
2018-04-27 10:56:36,13290.0,2,19820,0,13285.0,8,13290.0,4,B
2018-04-27 10:56:39,13285.0,18,19838,6,13280.0,19,13285.0,1,S
2018-04-27 10:56:39,13285.0,14,19852,0,13285.0,1,13290.0,16,S
2018-04-27 10:56:40,13285.0,2,19854,-2,13280.0,19,13285.0,2,S
2018-04-27 10:56:40,13285.0,4,19858,0,13285.0,9,13290.0,13,S
2018-04-27 10:56:41,13290.0,12,19870,-2,13285.0,22,13290.0,2,B
2018-04-27 10:56:41,13290.0,4,19874,-4,13290.0,3,13295.0,7,B
2018-04-27 10:56:46,13290.0,2,19876,2,13285.0,20,13295.0,8,B
2018-04-27 10:56:47,13295.0,18,19894,6,13295.0,8,13300.0,22,B
2018-04-27 10:56:47,13290.0,22,19916,0,13290.0,9,13300.0,22,S
2018-04-27 10:56:48,13290.0,2,19918,0,13290.0,8,13295.0,2,S
2018-04-27 10:56:48,13295.0,2,19920,0,13290.0,9,13295.0,2,B
2018-04-27 10:56:49,13290.0,4,19924,-2,13290.0,7,13295.0,2,S
2018-04-27 10:56:51,13295.0,2,19926,-2,13290.0,14,13295.0,1,B
2018-04-27 10:56:51,13295.0,4,19930,-4,13295.0,2,13300.0,12,B
2018-04-27 10:56:52,13295.0,2,19932,0,13295.0,3,13300.0,12,B
2018-04-27 10:56:53,13295.0,2,19934,0,13295.0,2,13300.0,8,B
2018-04-27 10:56:54,13300.0,4,19938,-2,13295.0,1,13300.0,7,B
2018-04-27 10:56:54,13295.0,2,19940,0,13290.0,19,13300.0,10,S
2018-04-27 10:56:57,13295.0,8,19948,6,13290.0,19,13295.0,4,S
2018-04-27 10:56:57,13295.0,8,19956,8,13290.0,19,13300.0,10,S
2018-04-27 10:56:58,13300.0,2,19958,2,13290.0,19,13300.0,9,B
2018-04-27 10:57:02,13300.0,2,19960,0,13290.0,20,13300.0,13,B
2018-04-27 10:57:04,13290.0,38,19998,-10,13285.0,17,13290.0,2,S
2018-04-27 10:57:05,13285.0,20,20018,-2,13280.0,19,13285.0,4,S
2018-04-27 10:57:05,13285.0,8,20026,0,13280.0,17,13285.0,4,S
2018-04-27 10:57:06,13280.0,6,20032,6,13280.0,14,13285.0,7,S
2018-04-27 10:57:06,13280.0,4,20036,-4,13280.0,13,13285.0,7,S
2018-04-27 10:57:07,13285.0,14,20050,10,13280.0,13,13290.0,9,B
2018-04-27 10:57:08,13280.0,4,20054,0,13280.0,15,13290.0,9,S
2018-04-27 10:57:10,13280.0,20,20074,16,13280.0,10,13290.0,11,S
2018-04-27 10:57:14,13285.0,4,20078,0,13280.0,13,13290.0,9,B
2018-04-27 10:57:17,13285.0,6,20084,0,13280.0,15,13290.0,10,B
2018-04-27 10:57:25,13285.0,4,20088,0,13280.0,12,13285.0,1,B
2018-04-27 10:57:27,13280.0,4,20092,-2,13280.0,2,13285.0,2,S
2018-04-27 10:57:28,13285.0,12,20104,10,13280.0,13,13285.0,3,B
2018-04-27 10:57:29,13285.0,16,20120,12,13280.0,18,13290.0,12,B
2018-04-27 10:57:33,13285.0,4,20124,-4,13285.0,6,13290.0,6,B
2018-04-27 10:57:36,13290.0,8,20132,-2,13285.0,21,13295.0,7,B
2018-04-27 10:57:43,13290.0,2,20134,0,13290.0,3,13295.0,9,B
2018-04-27 10:57:44,13285.0,12,20146,-2,13280.0,22,13290.0,8,S
2018-04-27 10:57:47,13290.0,16,20162,-6,13290.0,2,13295.0,10,B
2018-04-27 10:57:51,13290.0,2,20164,0,13290.0,18,13295.0,4,B
2018-04-27 10:57:52,13290.0,2,20166,0,13290.0,19,13295.0,4,B
2018-04-27 10:57:55,13295.0,6,20172,-4,13290.0,12,13295.0,7,B
2018-04-27 10:58:03,13290.0,2,20174,0,13290.0,10,13295.0,11,S
2018-04-27 10:58:04,13290.0,20,20194,-14,13285.0,12,13295.0,11,S
2018-04-27 10:58:06,13285.0,2,20196,0,13280.0,17,13290.0,10,S
2018-04-27 10:58:07,13290.0,2,20198,-2,13280.0,17,13290.0,11,B
2018-04-27 10:58:08,13290.0,4,20202,-2,13280.0,17,13290.0,11,B
2018-04-27 10:58:09,13280.0,4,20206,-4,13280.0,15,13290.0,11,S
2018-04-27 10:58:10,13290.0,4,20210,0,13285.0,12,13295.0,9,B
2018-04-27 10:58:18,13285.0,16,20226,6,13280.0,15,13290.0,11,S
2018-04-27 10:58:20,13285.0,12,20238,8,13280.0,13,13290.0,12,S
2018-04-27 10:58:22,13285.0,2,20240,0,13285.0,2,13290.0,13,S
2018-04-27 10:58:22,13280.0,2,20242,0,13280.0,16,13290.0,13,S
2018-04-27 10:58:23,13280.0,2,20244,2,13285.0,12,13290.0,2,S
2018-04-27 10:58:24,13290.0,2,20246,-2,13285.0,14,13295.0,8,B
2018-04-27 10:58:25,13290.0,12,20258,12,13285.0,17,13295.0,12,B
2018-04-27 10:58:26,13285.0,2,20260,2,13285.0,17,13295.0,12,S
2018-04-27 10:58:30,13295.0,2,20262,0,13285.0,16,13295.0,11,B
2018-04-27 10:58:33,13290.0,2,20264,0,13290.0,2,13295.0,10,S
2018-04-27 10:58:38,13295.0,2,20266,2,13290.0,3,13295.0,8,B
2018-04-27 10:58:44,13290.0,2,20268,2,13290.0,3,13295.0,13,S
2018-04-27 10:58:45,13290.0,2,20270,0,13290.0,2,13295.0,13,S
2018-04-27 10:58:49,13290.0,2,20272,0,13290.0,1,13295.0,20,S
2018-04-27 10:58:54,13295.0,2,20274,2,13290.0,6,13295.0,6,B
2018-04-27 10:58:59,13295.0,4,20278,0,13290.0,7,13295.0,8,B
2018-04-27 10:59:01,13295.0,2,20280,-2,13290.0,8,13295.0,6,B
2018-04-27 10:59:01,13295.0,2,20282,-2,13290.0,11,13295.0,5,B
2018-04-27 10:59:04,13295.0,4,20286,-2,13290.0,12,13295.0,3,B
2018-04-27 10:59:05,13295.0,2,20288,-2,13290.0,12,13295.0,2,B
2018-04-27 10:59:06,13295.0,4,20292,0,13295.0,1,13300.0,5,B
2018-04-27 10:59:07,13295.0,2,20294,0,13290.0,10,13295.0,17,B
2018-04-27 10:59:08,13295.0,2,20296,0,13290.0,7,13295.0,10,B
2018-04-27 10:59:10,13295.0,6,20302,2,13290.0,7,13295.0,7,B
2018-04-27 10:59:11,13295.0,2,20304,2,13290.0,6,13295.0,6,B
2018-04-27 10:59:13,13295.0,2,20306,2,13290.0,7,13295.0,6,B
2018-04-27 10:59:15,13290.0,4,20310,4,13290.0,5,13295.0,6,S
2018-04-27 10:59:16,13295.0,4,20314,0,13290.0,5,13295.0,5,B
2018-04-27 10:59:17,13290.0,2,20316,2,13290.0,5,13295.0,5,S
2018-04-27 10:59:20,13290.0,4,20320,0,13290.0,6,13295.0,4,S
2018-04-27 10:59:24,13295.0,2,20322,0,13290.0,5,13295.0,8,B
2018-04-27 10:59:25,13290.0,6,20328,2,13285.0,14,13290.0,1,S
2018-04-27 10:59:26,13285.0,10,20338,2,13280.0,13,13285.0,3,S
2018-04-27 10:59:26,13285.0,6,20344,6,13280.0,11,13285.0,5,S
2018-04-27 10:59:27,13285.0,12,20356,8,13280.0,10,13290.0,27,S
2018-04-27 10:59:28,13280.0,30,20386,-24,13275.0,4,13285.0,2,S
2018-04-27 10:59:28,13275.0,8,20394,4,13270.0,8,13275.0,7,S
2018-04-27 10:59:29,13275.0,20,20414,12,13270.0,4,13280.0,6,S
2018-04-27 10:59:29,13275.0,2,20416,0,13270.0,6,13275.0,2,S
2018-04-27 10:59:31,13275.0,6,20422,-4,13275.0,10,13280.0,7,S
2018-04-27 10:59:31,13270.0,28,20450,8,13270.0,7,13280.0,4,S
2018-04-27 10:59:32,13270.0,12,20462,-6,13270.0,2,13275.0,1,S
2018-04-27 10:59:32,13270.0,8,20470,-2,13270.0,4,13280.0,13,S
2018-04-27 10:59:36,13270.0,2,20472,0,13270.0,7,13275.0,1,S
2018-04-27 10:59:37,13275.0,2,20474,0,13270.0,7,13280.0,15,B
2018-04-27 10:59:40,13275.0,2,20476,0,13275.0,1,13280.0,15,B
2018-04-27 10:59:42,13280.0,22,20498,0,13280.0,2,13285.0,11,B
2018-04-27 10:59:42,13275.0,8,20506,-4,13275.0,10,13285.0,10,S
2018-04-27 10:59:44,13275.0,4,20510,0,13275.0,7,13285.0,11,S
2018-04-27 10:59:46,13285.0,2,20512,2,13275.0,15,13285.0,10,B
2018-04-27 10:59:47,13280.0,2,20514,2,13280.0,2,13285.0,9,S
2018-04-27 10:59:47,13280.0,2,20516,2,13275.0,17,13285.0,9,S
2018-04-27 10:59:48,13270.0,52,20568,4,13265.0,6,13270.0,4,S
2018-04-27 10:59:48,13275.0,18,20586,8,13270.0,17,13280.0,6,B
2018-04-27 10:59:51,13270.0,14,20600,-12,13265.0,4,13275.0,6,S
2018-04-27 10:59:52,13265.0,4,20604,0,13265.0,2,13270.0,8,S
2018-04-27 10:59:53,13260.0,12,20616,2,13260.0,16,13265.0,9,S
2018-04-27 10:59:53,13260.0,8,20624,0,13260.0,10,13265.0,6,S
2018-04-27 10:59:54,13260.0,20,20644,-16,13255.0,4,13260.0,1,S
2018-04-27 10:59:54,13260.0,2,20646,-2,13255.0,8,13260.0,1,S
2018-04-27 10:59:55,13260.0,2,20648,2,13260.0,1,13265.0,13,S
2018-04-27 10:59:55,13260.0,2,20650,-2,13260.0,8,13265.0,8,S
2018-04-27 10:59:57,13265.0,4,20654,0,13260.0,13,13265.0,1,B
2018-04-27 10:59:59,13270.0,10,20664,-10,13260.0,6,13270.0,9,B
2018-04-27 11:00:00,13265.0,12,20676,10,13260.0,6,13270.0,8,S
2018-04-27 11:00:01,13260.0,10,20686,-2,13260.0,1,13265.0,4,S
2018-04-27 11:00:01,13255.0,4,20690,0,13255.0,8,13260.0,20,S
2018-04-27 11:00:02,13255.0,48,20738,24,13255.0,2,13265.0,18,S
2018-04-27 11:00:03,13260.0,4,20742,4,13260.0,9,13265.0,18,B
2018-04-27 11:00:03,13260.0,18,20760,-14,13260.0,1,13265.0,7,B
2018-04-27 11:00:04,13265.0,8,20768,8,13265.0,10,13270.0,6,B
2018-04-27 11:00:04,13260.0,24,20792,-12,13260.0,3,13265.0,2,S
2018-04-27 11:00:05,13260.0,4,20796,0,13260.0,2,13265.0,20,S
2018-04-27 11:00:05,13260.0,4,20800,-4,13255.0,9,13265.0,20,S
2018-04-27 11:00:08,13255.0,14,20814,-6,13250.0,29,13260.0,15,S
2018-04-27 11:00:09,13255.0,2,20816,2,13250.0,29,13255.0,5,S
2018-04-27 11:00:10,13250.0,18,20834,-4,13250.0,20,13255.0,12,S
2018-04-27 11:00:10,13240.0,50,20884,10,13235.0,5,13250.0,10,S
2018-04-27 11:00:11,13250.0,18,20902,6,13240.0,4,13250.0,9,B
2018-04-27 11:00:11,13250.0,10,20912,-6,13245.0,4,13250.0,4,B
2018-04-27 11:00:12,13250.0,2,20914,-2,13245.0,4,13250.0,10,B
2018-04-27 11:00:13,13240.0,12,20926,0,13245.0,1,13250.0,10,S
2018-04-27 11:00:14,13250.0,2,20928,0,13245.0,1,13250.0,9,B
2018-04-27 11:00:16,13245.0,2,20930,2,13245.0,1,13250.0,9,S
2018-04-27 11:00:17,13250.0,22,20952,-10,13245.0,5,13250.0,7,B
2018-04-27 11:00:18,13245.0,4,20956,4,13245.0,2,13250.0,7,S
2018-04-27 11:00:18,13245.0,4,20960,0,13245.0,1,13250.0,7,S
2018-04-27 11:00:19,13245.0,2,20962,0,13240.0,25,13245.0,4,S
2018-04-27 11:00:20,13240.0,36,20998,-8,13235.0,9,13245.0,17,S
2018-04-27 11:00:21,13240.0,2,21000,0,13235.0,8,13245.0,18,S
2018-04-27 11:00:23,13240.0,2,21002,2,13235.0,5,13240.0,5,S
2018-04-27 11:00:23,13240.0,6,21008,-6,13235.0,6,13245.0,17,S
2018-04-27 11:00:24,13235.0,4,21012,-2,13235.0,8,13245.0,14,S
2018-04-27 11:00:27,13235.0,2,21014,0,13235.0,6,13240.0,4,S
2018-04-27 11:00:28,13235.0,2,21016,0,13235.0,3,13240.0,9,S
2018-04-27 11:00:29,13245.0,20,21036,10,13235.0,5,13245.0,15,B
2018-04-27 11:00:31,13235.0,2,21038,-2,13235.0,7,13245.0,11,S
2018-04-27 11:00:31,13245.0,2,21040,0,13240.0,2,13245.0,7,B
2018-04-27 11:00:32,13245.0,12,21052,8,13240.0,6,13250.0,16,B
2018-04-27 11:00:33,13240.0,2,21054,0,13240.0,4,13245.0,2,S
2018-04-27 11:00:34,13240.0,4,21058,-2,13240.0,4,13245.0,6,S
2018-04-27 11:00:35,13245.0,16,21074,-8,13235.0,7,13245.0,3,B
2018-04-27 11:00:35,13245.0,2,21076,0,13240.0,7,13245.0,2,B
2018-04-27 11:00:37,13240.0,4,21080,-4,13240.0,4,13245.0,4,S
2018-04-27 11:00:37,13245.0,2,21082,0,13240.0,5,13245.0,3,B
2018-04-27 11:00:38,13240.0,2,21084,0,13240.0,4,13245.0,5,S
2018-04-27 11:00:40,13240.0,2,21086,-2,13240.0,5,13245.0,6,S
2018-04-27 11:00:42,13245.0,4,21090,0,13240.0,9,13250.0,16,B
2018-04-27 11:00:43,13240.0,2,21092,0,13240.0,13,13245.0,2,S
2018-04-27 11:00:44,13245.0,4,21096,4,13245.0,11,13250.0,9,B
2018-04-27 11:00:46,13245.0,14,21110,8,13240.0,10,13245.0,9,B
2018-04-27 11:00:46,13240.0,12,21122,-10,13240.0,2,13245.0,4,S
2018-04-27 11:00:48,13245.0,2,21124,0,13240.0,3,13245.0,1,B
2018-04-27 11:00:50,13240.0,6,21130,-2,13235.0,19,13240.0,1,S
2018-04-27 11:00:50,13240.0,4,21134,2,13235.0,14,13240.0,5,S
2018-04-27 11:00:53,13240.0,6,21140,6,13235.0,15,13245.0,12,S
2018-04-27 11:00:55,13245.0,2,21142,0,13240.0,8,13245.0,11,B
2018-04-27 11:00:57,13240.0,4,21146,2,13240.0,8,13245.0,10,S
2018-04-27 11:00:57,13240.0,10,21156,-4,13240.0,3,13245.0,10,S
2018-04-27 11:00:58,13240.0,6,21162,-6,13235.0,15,13240.0,3,S
2018-04-27 11:01:00,13240.0,8,21170,0,13240.0,2,13245.0,11,S
2018-04-27 11:01:00,13240.0,4,21174,0,13235.0,17,13245.0,10,S
2018-04-27 11:01:02,13240.0,6,21180,0,13240.0,7,13245.0,11,S
2018-04-27 11:01:04,13245.0,6,21186,2,13240.0,12,13250.0,15,B
2018-04-27 11:01:06,13245.0,2,21188,0,13240.0,20,13250.0,13,B
2018-04-27 11:01:07,13250.0,2,21190,0,13240.0,20,13250.0,11,B
2018-04-27 11:01:08,13245.0,6,21196,0,13240.0,21,13250.0,9,S
2018-04-27 11:01:09,13250.0,2,21198,-2,13245.0,8,13250.0,4,B
2018-04-27 11:01:09,13250.0,8,21206,2,13245.0,12,13255.0,7,B
2018-04-27 11:01:10,13245.0,2,21208,2,13245.0,14,13255.0,7,S
2018-04-27 11:01:12,13255.0,8,21216,-4,13250.0,16,13260.0,8,B
2018-04-27 11:01:16,13260.0,10,21226,-4,13260.0,4,13265.0,6,B
2018-04-27 11:01:16,13260.0,2,21228,0,13260.0,8,13265.0,3,B
2018-04-27 11:01:17,13260.0,6,21234,4,13260.0,7,13265.0,2,B
2018-04-27 11:01:17,13260.0,2,21236,0,13260.0,6,13265.0,2,B
2018-04-27 11:01:20,13260.0,14,21250,10,13255.0,18,13265.0,7,B
2018-04-27 11:01:20,13260.0,2,21252,0,13255.0,16,13260.0,3,B
2018-04-27 11:01:21,13260.0,6,21258,-4,13260.0,2,13265.0,13,B
2018-04-27 11:01:22,13260.0,2,21260,0,13260.0,8,13265.0,6,B
2018-04-27 11:01:25,13265.0,2,21262,0,13260.0,12,13265.0,4,B
2018-04-27 11:01:26,13265.0,2,21264,0,13260.0,12,13265.0,3,B
2018-04-27 11:01:26,13265.0,6,21270,4,13265.0,1,13270.0,3,B
2018-04-27 11:01:27,13265.0,4,21274,2,13260.0,14,13270.0,6,B
2018-04-27 11:01:28,13265.0,2,21276,2,13265.0,5,13270.0,3,B
2018-04-27 11:01:28,13265.0,2,21278,0,13265.0,4,13270.0,3,B
2018-04-27 11:01:32,13270.0,4,21282,2,13265.0,10,13270.0,1,B
2018-04-27 11:01:37,13270.0,6,21288,4,13270.0,7,13275.0,6,B
2018-04-27 11:01:37,13265.0,22,21310,14,13265.0,7,13275.0,6,S
2018-04-27 11:01:40,13265.0,8,21318,0,13260.0,13,13270.0,12,S
2018-04-27 11:01:41,13270.0,8,21326,0,13260.0,13,13270.0,11,B
2018-04-27 11:01:42,13270.0,2,21328,-2,13260.0,13,13270.0,10,B
2018-04-27 11:01:42,13270.0,2,21330,0,13260.0,13,13270.0,10,B
2018-04-27 11:01:44,13270.0,2,21332,2,13260.0,14,13270.0,10,B
2018-04-27 11:01:45,13270.0,6,21338,6,13260.0,13,13270.0,8,B
2018-04-27 11:01:46,13260.0,2,21340,-2,13260.0,4,13265.0,16,S
2018-04-27 11:01:46,13260.0,2,21342,-2,13260.0,4,13265.0,17,S
2018-04-27 11:01:48,13265.0,2,21344,2,13260.0,5,13265.0,14,B
2018-04-27 11:01:50,13265.0,20,21364,8,13260.0,5,13265.0,1,B
2018-04-27 11:01:50,13260.0,4,21368,0,13260.0,12,13270.0,9,S
2018-04-27 11:02:00,13260.0,2,21370,-2,13260.0,11,13265.0,15,S
2018-04-27 11:02:01,13260.0,6,21376,0,13255.0,17,13265.0,15,S
2018-04-27 11:02:04,13265.0,6,21382,-6,13260.0,13,13265.0,12,B
2018-04-27 11:02:05,13265.0,2,21384,-2,13260.0,13,13265.0,11,B
2018-04-27 11:02:06,13260.0,2,21386,0,13260.0,12,13265.0,11,S
2018-04-27 11:02:09,13265.0,22,21408,10,13260.0,15,13265.0,1,B
2018-04-27 11:02:10,13265.0,2,21410,-2,13260.0,15,13270.0,16,B
2018-04-27 11:02:16,13265.0,2,21412,0,13265.0,5,13270.0,16,B
2018-04-27 11:02:16,13265.0,2,21414,0,13265.0,4,13270.0,16,B
2018-04-27 11:02:17,13265.0,2,21416,0,13265.0,3,13270.0,15,B
2018-04-27 11:02:17,13265.0,2,21418,0,13265.0,2,13270.0,15,B
2018-04-27 11:02:18,13270.0,4,21422,0,13265.0,2,13270.0,13,B
2018-04-27 11:02:19,13265.0,2,21424,0,13265.0,2,13270.0,13,S
2018-04-27 11:02:19,13265.0,2,21426,0,13260.0,9,13270.0,13,S
2018-04-27 11:02:20,13270.0,12,21438,-12,13265.0,27,13270.0,4,B
2018-04-27 11:02:21,13270.0,4,21442,0,13265.0,27,13270.0,2,B
2018-04-27 11:02:21,13270.0,4,21446,-4,13270.0,1,13275.0,6,B
2018-04-27 11:02:22,13270.0,2,21448,2,13265.0,23,13275.0,6,B
2018-04-27 11:02:23,13270.0,2,21450,2,13270.0,1,13275.0,6,B
2018-04-27 11:02:24,13270.0,2,21452,2,13270.0,2,13275.0,6,B
2018-04-27 11:02:25,13275.0,2,21454,2,13270.0,6,13275.0,4,B
2018-04-27 11:02:26,13275.0,2,21456,0,13270.0,7,13275.0,3,B
2018-04-27 11:02:26,13270.0,2,21458,0,13270.0,4,13275.0,4,S
2018-04-27 11:02:28,13270.0,12,21470,8,13265.0,32,13275.0,4,S
2018-04-27 11:02:29,13275.0,2,21472,0,13270.0,8,13275.0,5,B
2018-04-27 11:02:32,13275.0,2,21474,2,13270.0,8,13275.0,7,B
2018-04-27 11:02:35,13275.0,4,21478,-2,13270.0,11,13280.0,5,B
2018-04-27 11:02:35,13270.0,8,21486,2,13270.0,12,13280.0,6,S
2018-04-27 11:02:38,13280.0,2,21488,0,13275.0,1,13280.0,9,B
2018-04-27 11:02:40,13280.0,4,21492,0,13275.0,1,13280.0,9,B
2018-04-27 11:02:40,13275.0,4,21496,-2,13270.0,12,13280.0,9,S
2018-04-27 11:02:42,13275.0,2,21498,-2,13270.0,10,13275.0,3,S
2018-04-27 11:02:44,13275.0,2,21500,0,13270.0,9,13275.0,4,S
2018-04-27 11:02:45,13275.0,6,21506,-2,13270.0,9,13275.0,1,S
2018-04-27 11:02:47,13275.0,4,21510,4,13270.0,11,13280.0,10,S
2018-04-27 11:02:51,13270.0,6,21516,-4,13270.0,10,13275.0,2,S
2018-04-27 11:02:51,13275.0,2,21518,0,13270.0,10,13275.0,1,B
2018-04-27 11:02:54,13275.0,2,21520,2,13270.0,8,13275.0,3,B
2018-04-27 11:03:01,13275.0,2,21522,2,13270.0,10,13275.0,6,B
2018-04-27 11:03:03,13275.0,2,21524,2,13270.0,9,13275.0,1,B
2018-04-27 11:03:08,13270.0,2,21526,0,13270.0,8,13275.0,1,S
2018-04-27 11:03:16,13275.0,4,21530,4,13270.0,6,13280.0,8,B
2018-04-27 11:03:23,13270.0,2,21532,0,13270.0,2,13275.0,7,S
2018-04-27 11:03:25,13270.0,2,21534,0,13265.0,19,13275.0,7,S
2018-04-27 11:03:29,13270.0,6,21540,-2,13265.0,3,13270.0,10,S
2018-04-27 11:03:32,13270.0,2,21542,2,13265.0,6,13270.0,3,S
2018-04-27 11:03:32,13270.0,2,21544,0,13265.0,6,13270.0,2,S
2018-04-27 11:03:34,13270.0,2,21546,2,13265.0,6,13270.0,1,S
2018-04-27 11:03:39,13270.0,2,21548,0,13265.0,7,13275.0,11,S
2018-04-27 11:03:41,13270.0,4,21552,-2,13265.0,14,13275.0,9,S
2018-04-27 11:03:55,13270.0,4,21556,2,13265.0,13,13270.0,1,S
2018-04-27 11:04:01,13265.0,6,21562,4,13265.0,1,13270.0,17,S
2018-04-27 11:04:10,13265.0,2,21564,0,13265.0,5,13270.0,19,S
2018-04-27 11:04:18,13265.0,4,21568,-4,13265.0,9,13270.0,6,S
2018-04-27 11:04:27,13270.0,2,21570,0,13265.0,9,13270.0,5,B
2018-04-27 11:04:32,13265.0,2,21572,-2,13265.0,3,13270.0,17,S
2018-04-27 11:04:37,13265.0,4,21576,0,13265.0,10,13270.0,8,S
2018-04-27 11:04:45,13270.0,14,21590,10,13270.0,1,13275.0,11,B
2018-04-27 11:04:46,13270.0,12,21602,-2,13265.0,12,13275.0,8,B
2018-04-27 11:04:50,13270.0,2,21604,0,13265.0,11,13275.0,12,B
2018-04-27 11:04:53,13275.0,6,21610,-4,13270.0,10,13280.0,5,B
2018-04-27 11:05:09,13270.0,4,21614,2,13265.0,13,13275.0,8,S
2018-04-27 11:05:10,13275.0,4,21618,-4,13265.0,13,13275.0,6,B
2018-04-27 11:05:15,13275.0,2,21620,2,13265.0,14,13275.0,6,B
2018-04-27 11:05:18,13265.0,4,21624,0,13265.0,13,13275.0,13,S
2018-04-27 11:05:22,13270.0,4,21628,0,13265.0,13,13270.0,3,B
2018-04-27 11:05:29,13265.0,2,21630,2,13265.0,12,13270.0,2,S
2018-04-27 11:05:35,13270.0,4,21634,0,13270.0,3,13275.0,20,B
